userId,movieId,rating,timestamp
4829,585,3,964239188
1790,1213,5,974705368
3945,518,3,965693545
921,2396,4,975203426
3216,2333,4,968462534
2706,2396,5,973297660
2148,3052,4,974623638
2251,1947,4,974599016
2096,3526,3,974654033
2658,2396,4,973484307
62,237,3,977902534
2237,3248,2,974601954
2200,2094,4,974605059
3771,2735,1,966182359
1842,2709,3,996465061
1311,1031,3,974782636
3568,2010,3,966746105
2043,3624,2,974665876
1586,3741,4,974737092
4918,1036,3,962676277
1253,2295,3,974825134
5340,357,3,960703267
5730,608,5,958442014
2778,909,4,973988669
1891,3701,3,974693523
5333,83,3,979448216
5097,1968,5,1009721117
4931,1608,3,962651538
4478,1649,3,983914048
3389,145,2,967515695
5558,258,1,959391619
45,2915,4,977990316
5555,479,1,959550043
3452,924,4,967241594
9,1343,3,978226261
1894,232,4,974693391
1941,2877,3,974956025
5922,1150,3,957471042
3507,122,2,967065958
1242,1315,2,976307964
3981,1269,4,965628935
4526,121,4,964808121
5706,551,4,961036941
5538,3096,5,959559847
4682,3247,3,969490607
4643,2167,2,963998831
2253,60,1,974594201
3557,3261,3,966804587
3842,1339,5,965918588
3828,2288,4,965932300
4972,2780,4,962606390
3807,3793,5,1013347714
3898,1961,4,965776661
563,1720,1,976046777
1908,3156,3,974763841
3311,2871,2,967960324
4107,1376,3,965390375
698,2716,3,975557885
2105,2450,2,974669527
5137,1049,5,964337023
3469,177,3,967231323
4114,1387,5,965363569
1887,1304,4,974695638
1912,1136,1,1024457037
4298,3361,1,965447218
2608,2395,5,973727561
1692,1446,3,974710499
2918,3210,5,1000162765
4798,780,3,962970667
3774,110,5,966041246
6036,1965,4,956717530
1574,2355,4,974737855
2294,1204,5,974507311
4135,3781,5,965356900
1062,1964,5,975047459
3967,1210,3,967553333
1926,3526,4,974693367
2414,357,4,974256879
3493,1586,3,967039753
2170,3398,5,974612200
1636,2574,3,974962492
4490,2951,5,965008235
2701,1831,3,973305201
3842,2147,1,976517381
638,1968,5,975731581
4690,216,5,963614849
1757,1037,2,974704395
3625,2329,5,966562258
3401,3526,4,967432638
1284,356,5,974840165
1803,1918,3,974705288
1040,2243,4,974980398
5654,3421,4,1045159856
5286,2335,3,961090105
5664,1060,2,958766958
3029,934,4,970369392
4478,1248,4,983906743
3926,1197,4,965710000
4260,539,3,972110774
5272,912,5,961131651
1281,515,5,974793824
1724,1088,4,976441846
2544,1333,4,974049925
5367,599,4,960512293
796,736,2,975419080
271,1722,3,979879954
2332,1230,4,974427375
566,2405,2,976041619
2866,25,2,973603298
1930,2028,5,974691121
2544,1949,4,974049719
2857,36,3,972510896
2149,3918,2,974620801
225,2321,3,976831589
5142,1396,5,962044052
4386,1008,4,965238192
3333,2372,4,967848056
5492,2716,3,996765790
996,3821,3,988697521
2986,3342,4,970813308
5873,1961,3,957563896
26,1302,2,978146594
4824,260,5,963437132
4103,3471,2,965411648
1549,70,4,974741957
4460,377,3,965074321
4717,910,5,963519995
4545,2028,5,964659556
3661,480,4,966432421
4140,1544,3,965349046
2063,2371,3,975743674
2946,2367,2,975830036
1247,3190,3,974829024
1150,2648,3,975196037
5762,1702,5,958222626
3358,1197,5,967695354
1010,2348,4,975228799
1181,2794,2,976070752
350,3712,3,976326744
4047,349,4,965497450
2279,3788,4,974559905
4328,492,4,965242689
4079,3213,2,990630518
1884,2565,4,975738143
42,1297,4,978041921
3483,1047,3,967918433
1666,2335,3,974716062
4279,3036,4,965286813
2305,339,3,974493600
5026,1028,4,962585303
4899,908,3,969317541
2909,2521,3,971974190
2348,1225,5,974411575
1958,700,3,994387500
2837,910,3,972572877
1120,3699,4,974911832
2456,1173,4,974182786
2109,1344,3,974654217
588,1188,4,978984322
3055,266,3,970339065
3065,3809,2,971049240
1503,1265,4,974750329
1366,2762,5,974769585
4048,1551,3,965500917
1297,999,4,975104042
5049,1196,5,962492422
1899,1041,4,974693611
2454,1033,4,974234828
4535,2038,4,964720523
5412,1079,4,976439423
2952,2858,4,971212695
1076,368,2,974938902
3696,2429,2,966302110
5949,2273,1,970349126
737,1584,4,1011561369
2860,2159,5,974236014
2170,2240,4,974612435
148,2558,3,979578625
2790,3527,4,972941783
1141,2706,1,974875483
3200,1956,5,978903141
3683,1208,5,966351150
5395,3524,4,969592164
1606,2762,5,974736358
3336,517,2,967853711
3096,2080,4,969643251
2247,2648,4,979275673
1680,423,5,974839235
1172,838,5,974862536
4647,2455,4,963968828
4058,3524,4,965493260
300,923,5,976506313
5329,32,4,960838722
1066,1457,4,974946844
3163,2712,5,968881043
4051,1276,3,965494113
2809,3397,4,972777901
5657,1517,4,958828592
2207,70,5,974602830
5605,175,1,959559833
3248,296,4,968303681
5526,3060,4,963100652
1140,2064,4,974878782
4784,1081,4,963253185
4320,434,3,965250482
4127,1370,3,965354214
1354,762,2,974775536
2858,3534,5,974167932
3423,1711,4,967363351
1556,420,4,974996279
5746,924,3,958354927
2826,2935,5,972601752
4134,3504,3,965350397
4281,3760,3,965279943
2936,1419,4,971477470
2880,3067,5,989098325
1817,1240,4,974703610
2527,1221,5,974057937
1113,3896,4,974915486
2862,3101,5,972502896
3101,783,5,969577954
87,1112,1,977694773
193,1250,4,977021120
5340,3007,4,960700277
1790,1198,5,974704424
2868,3175,5,972440046
4793,531,2,963435017
6016,1419,4,956957578
2002,2321,4,974678705
1354,2700,4,974773837
3648,3440,2,1002819050
2211,1132,3,974603000
4722,3591,3,963367615
5827,1,4,957894429
2416,465,3,974246594
2106,275,2,976283651
352,608,5,976329855
4089,191,3,965455855
411,2716,5,976294923
958,2657,3,975127372
4179,2144,5,965332056
1612,3253,3,974729699
2092,3591,2,974770233
839,3210,5,975362030
5981,1641,4,956932325
512,648,4,976206212
5335,101,3,960764521
5992,2961,3,956865504
